timestamp,amf_session_value,bearers_active_value,fivegs_amffunction_amf_authreject_value,fivegs_amffunction_amf_authreq_value,fivegs_amffunction_mm_confupdate_value,fivegs_amffunction_mm_confupdatesucc_value,fivegs_amffunction_mm_paging5greq_value,fivegs_amffunction_mm_paging5gsucc_value,fivegs_amffunction_rm_regemergreq_value,fivegs_amffunction_rm_regemergsucc_value,fivegs_amffunction_rm_reginitreq_value,fivegs_amffunction_rm_reginitsucc_value,fivegs_amffunction_rm_registeredsubnbr_value,fivegs_amffunction_rm_regmobreq_value,fivegs_amffunction_rm_regmobsucc_value,fivegs_amffunction_rm_regperiodreq_value,fivegs_amffunction_rm_regperiodsucc_value,fivegs_ep_n3_gtp_indatapktn3upf_value,fivegs_ep_n3_gtp_outdatapktn3upf_value,fivegs_pcffunction_pa_policyamassoreq_value,fivegs_pcffunction_pa_policyamassosucc_value,fivegs_pcffunction_pa_policysmassoreq_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_pcffunction_pa_sessionnbr_value,fivegs_smffunction_sm_n4sessionestabreq_value,fivegs_smffunction_sm_n4sessionreport_value,fivegs_smffunction_sm_n4sessionreportsucc_value,fivegs_smffunction_sm_pdusessioncreationreq_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_sessionnbr_value,fivegs_upffunction_sm_n4sessionestabreq_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_upffunction_sm_n4sessionreportsucc_value,fivegs_upffunction_upf_qosflows_value,fivegs_upffunction_upf_sessionnbr_value,gn_rx_createpdpcontextreq_value,gn_rx_deletepdpcontextreq_value,gn_rx_parse_failed_value,gnb_value,gtp1_pdpctxs_active_value,gtp2_sessions_active_value,gtp_new_node_failed_value,gtp_peers_active_value,process_cpu_seconds_total_value,process_max_fds_value,process_open_fds_value,process_resident_memory_bytes_value,process_start_time_seconds_value,process_virtual_memory_bytes_value,process_virtual_memory_max_bytes_value,ran_ue_value,s5c_rx_createsession_value,s5c_rx_parse_failed_value,application,log_type,current_uc
2025-04-11 19:10:48,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6740000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:49,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6740000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:50,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6740000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:51,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6740000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:52,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6740000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:53,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6740000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:54,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:55,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:56,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:57,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:58,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:10:59,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:00,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:01,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:02,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6759999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:03,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6780000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:04,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:05,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:06,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:07,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:08,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:09,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:10,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:11,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6800000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:12,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:13,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:14,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:15,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:16,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:17,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:18,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.682,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:19,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:20,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:21,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:22,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:23,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:24,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:25,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:26,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.686,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:27,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:28,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:29,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:30,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:31,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:32,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:33,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6880000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:34,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:35,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:36,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:37,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:38,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
